id,type,source,target
40938,@,26631,26629
40939,@,26632,26629
40940,@,26633,25327
40941,@,26634,26623
40942,@,26635,26634
40943,@,26636,26623
40944,@,26637,25205
40945,@,26638,26609
40946,%p,26638,25340
40947,@,26639,26683
40948,@,26640,25176
40949,%p,26640,26641
40950,@,26641,25176
40951,@,26642,26641
40952,@,26643,26597
40953,@,26644,26640
40954,%p,26644,25337
40955,%p,26644,25352
40956,%p,26644,25376
40957,%p,26644,26646
40958,%p,26644,26647
40959,%p,26644,26673
40960,%p,26644,26678
40961,%p,26644,26683
40962,@,26645,26640
40963,@,26645,25203
40964,@,26646,26641
40965,%p,26646,26528
40966,%p,26646,26642
40967,%p,26646,26688
40968,@,26647,26641
40969,%p,26647,25384
40970,%p,26647,26500
40971,%p,26647,26652
40972,@,26648,25420
40973,@,26649,26182
40974,@,26650,26597
40975,@,26651,26597
40976,@,26652,26641
40977,%p,26652,25251
40978,%p,26652,25353
40979,%p,26652,25396
40980,@,26653,25396
40981,@,26654,26653
40982,@,26655,26653
40983,%p,26655,26656
40984,@,26656,26182
40985,@,26657,25396
40986,@,26658,25396
40987,@,26659,25396
40988,@,26661,25420
40989,@,26592,25420
40990,@,26664,25420
40991,@,26665,26664
40992,@,26666,26664
40993,@,26667,25373
40994,@,26668,25176
40995,@,26669,26399
40996,@,26670,25360
40997,@,26671,25360
40998,@,26673,25360
40999,@,26674,26673
41000,@,26675,26673
41001,@,26676,26673
41002,@,26677,26641
41003,%p,26677,25365
41004,@,26678,25360
41005,@,26679,26678
41006,@,26680,26678
41007,@,26681,26641
41008,%p,26681,25366
41009,@,26682,26641
41010,%p,26682,25339
41011,%p,26682,25387
41012,@,26683,25162
41013,%p,26683,25399
41014,%p,26683,25436
41015,@,26684,26454
41016,%p,26685,25359
41017,@,26686,25382
41018,@,26687,25476
41019,@,26688,26641
41020,%p,26688,25356
41021,%p,26688,25358
41022,%p,26688,25359
41023,%p,26688,25372
41024,%p,26688,25375
41025,%p,26688,26685
41026,@,26689,25476
41027,@,26690,26454
41028,@,26691,60040
41029,@,26692,25162
41030,%p,26692,26693
41031,@,26693,25165
41032,@,26694,25165
41033,@,26695,25461
41034,%p,26695,25650
41035,%p,26695,26390
41036,%p,26695,26460
41037,%p,26695,26700
41038,%p,26695,26706
41039,@,26696,26695
41040,@,26697,26695
41041,@,26698,26695
41042,@,26699,26695
41043,@,26700,25176
41044,%p,26700,25367
41045,@,26701,26695
41046,@,26702,26695
41047,@,26703,26713
41048,%p,26703,25315
41049,@,26704,60086
41050,@,26705,25361
41051,@,26706,26708
41052,@,26708,25253
41053,@,26709,25174
41054,%p,26709,25307
41055,%p,26709,25470
41056,%p,26709,25510
41057,%p,26709,25516
41058,%p,26709,25768
41059,%p,26709,26210
41060,%p,26709,26695
41061,%p,26709,26703
41062,%p,26709,26713
41063,%p,26709,26714
41064,%p,26709,26715
41065,%p,26709,26717
41066,%p,26709,26718
41067,@,26710,25174
41068,@,26711,26709
41069,@,26712,26711
41070,@,26714,25420
41071,@,26715,26713
41072,%p,26715,39132
41073,@,26716,26713
41074,@,26717,26713
41075,%p,26717,25439
41076,%p,26717,25617
41077,@,26718,26713
41078,@,26719,26182
41079,@,26720,25162
41080,@,26721,39631
41081,@,26722,26721
41082,@,26723,25927
41083,@,26724,25201
41084,%p,26724,25402
41085,%p,26724,25590
41086,%p,26724,26034
41087,@,26725,26336
41088,%p,26726,26479
41089,@,26663,25420
41090,@,26729,26043
41091,@,26730,26019
41092,@,26731,25476
41093,@,26732,25176
41094,@,26733,25176
41095,@,26734,26260
41096,%s,26734,26225
41097,@,26735,26036
41098,@,26737,18
41099,@,26738,26737
41100,@,26739,18
41101,@,26740,18
41102,@,26741,26740
41103,@,26742,26740
41104,@,26743,26737
41105,@,26744,26737
41106,@,26745,26737
41107,%p,26745,26747
41108,%p,26745,26748
41109,@,26746,26737
41110,@,26747,41148
41111,@,26748,26786
41112,@,26749,26764
41113,@,26750,26764
41114,@,26751,26750
41115,@,26752,26750
41116,@,26754,26752
41117,@,26755,26752
41118,@,26756,26750
41119,@,26757,26750
41120,@,26758,26757
41121,@,26759,26756
41122,@,26760,26750
41123,@,26761,18
41124,=,26761,78153
41125,@,26762,26761
41126,@,26763,26762
41127,@,26764,26762
41128,@,26765,26761
41129,@,26766,26765
41130,@,26767,26761
41131,=,26767,85685
41132,=,26767,85696
41133,@,26768,26767
41134,=,26768,85681
41135,@,26769,26767
41136,@,26770,26767
41137,@,26771,26767
41138,@,26772,26767
41139,@,26773,26767
41140,@,26774,26767
41141,@,26775,26774
41142,@,26776,26767
41143,@,26777,26767
41144,@,26778,26777
41145,@,26779,26767
41146,@,26780,26781
41147,@,26781,26767
41148,@,26782,26781
41149,@,26783,26781
41150,@,26784,26781
41151,@,26785,26761
41152,@,26787,26761
41153,@,26788,26785
41154,=,26788,79954
41155,=,26788,79958
41156,@,26789,26788
41157,@,26790,26788
41158,@,26791,26790
41159,@,26792,26785
41160,@,26793,26792
41161,@,26794,26793
41162,@,26795,26793
41163,@,26796,26793
41164,@,26797,26761
41165,=,26797,81743
41166,=,26797,81748
41167,@,26798,26797
41168,@,26799,26797
41169,@,26800,26797
41170,@,26802,26801
41171,@,26803,26801
41172,@,26804,26803
41173,@,26805,26803
41174,@,26806,26803
41175,@,26807,26797
41176,@,26808,26797
41177,@,26809,26808
41178,@,26810,26809
41179,@,26811,26807
41180,@,26812,26761
41181,@,26813,26812
41182,@,26814,26812
41183,@,26815,26812
41184,@,26816,26829
41185,@,26817,26834
41186,@,26818,26834
41187,@,26819,26834
41188,@,26821,26834
41189,@,26728,64011
41190,@,26824,26834
41191,@,26825,26834
41192,@,26826,26761
41193,@,26827,26826
41194,@,26828,26826
41195,@,26829,26761
41196,@,26830,26761
41197,@,26831,26829
41198,@,26833,26829
41199,@,26834,26761
41200,@,26835,26829
41201,=,26835,86183
41202,=,26835,86187
41203,@,26836,26829
41204,=,26836,82801
41205,=,26836,82803
41206,@,26837,26829
41207,@,26838,26829
41208,@,26839,26829
41209,@,26840,26839
41210,@,26841,26829
41211,@,26842,26829
41212,@,26843,26829
41213,@,26844,25
41214,@,26845,26844
41215,@,26846,26845
41216,@,26848,26884
41217,@,26849,26844
41218,@,26850,26844
41219,@,26851,26844
41220,@,26852,26851
41221,@,26853,26851
41222,@,26854,26844
41223,@,26855,26844
41224,@,26856,26855
41225,@,26857,26855
41226,@,26858,26831
41227,@,26859,26831
41228,@,26860,26831
41229,@,26861,26831
41230,@,26862,26831
41231,@,26863,26831
41232,@,26864,26844
41233,@,26865,26864
41234,@,26867,26866
41235,@,26868,26867
41236,@,26869,26866
41237,@,26870,26869
41238,@,26871,26869
41239,@,26872,26869
41240,@,26873,26872
41241,@,26874,26873
41242,@,26875,26872
41243,@,26876,26872
41244,@,26877,26872
41245,@,26878,26869
41246,@,26879,26866
41247,@,26880,26879
41248,@,26881,26879
41249,@,26882,26881
41250,@,26883,26866
41251,@,26884,26866
41252,@,26886,26884
41253,@,26887,26884
41254,@,26888,26866
41255,@,26889,26866
41256,@,26890,26889
41257,@,26891,26889
41258,@,26892,26891
41259,@,26893,26892
41260,@,26894,26891
41261,@,26895,26761
41262,@,26896,26895
41263,@,26897,26895
41264,%p,26897,26898
41265,%p,26897,26899
41266,@,26898,18
41267,@,26899,18
41268,@,26900,26895
41269,@,26901,26895
41270,@,26903,26902
41271,@,26904,26750
41272,@,26905,26895
41273,@,26906,26905
41274,@,26907,26902
41275,@,26908,26907
41276,@,26909,26907
41277,@,26910,26909
41278,@,26911,26907
41279,@,26912,26907
41280,@,26913,26907
41281,@,26914,26903
41282,@,26914,26911
41283,@,26915,26903
41284,@,26916,26915
41285,@,26916,26911
41286,@,26917,26914
41287,@,26918,26914
41288,@,26920,26914
41289,@,26823,26834
41290,@,26922,26921
41291,@,26923,26921
41292,@,26924,26903
41293,@,26924,26911
41294,@,26925,26903
41295,@,26925,26911
41296,@,26926,26925
41297,@,26927,26929
41298,@,26929,26912
41299,@,26930,26912
41300,%p,26930,26916
41301,%p,26930,26929
41302,@,26931,26762
41303,@,26932,26937
41304,@,26933,26932
41305,@,26934,26931
41306,@,26935,26934
41307,@,26936,26931
41308,@,26937,26931
41309,@,26938,26931
41310,@,26939,26931
41311,@,26940,26931
41312,@,26941,26940
41313,@,26942,26940
41314,@,26943,26940
41315,@,26944,26943
41316,@,26946,26940
41317,@,26947,26940
41318,@,26948,26940
41319,@,26949,26948
41320,@,26950,26940
41321,@,26951,26940
41322,@,26952,26940
41323,@,26953,26940
41324,@,26954,26931
41325,@,26955,26954
41326,@,26956,26954
41327,@,26957,26954
41328,@,26958,26931
41329,@,26959,18
41330,@,26960,26959
41331,@,26961,26959
41332,@,26962,26961
41333,@,26963,26961
41334,@,26965,26963
41335,@,26966,26963
41336,@,26967,26960
41337,@,26968,26960
41338,@,26969,26959
41339,@,26970,26959
41340,@,26971,25
41341,@,26972,27027
41342,@,26973,26972
41343,@,26974,27027
41344,@,26975,26974
41345,@,26976,26971
41346,@,26977,26974
41347,@,26978,26974
41348,@,26979,26974
41349,@,26980,26974
41350,@,26981,27288
41351,@,26982,26971
41352,@,26984,26982
41353,@,26985,26982
41354,@,26986,26982
41355,@,26987,26982
41356,@,26988,27011
41357,@,26989,26988
41358,@,26990,26971
41359,@,26991,26971
41360,@,26992,26971
41361,@,26993,26992
41362,@,26994,26992
41363,@,26995,26994
41364,@,26996,27511
41365,=,26996,79281
41366,=,26996,79285
41367,@,26997,26996
41368,@,26998,26997
41369,@,26999,27011
41370,@,27001,26996
41371,@,27002,27001
41372,@,27003,27001
41373,@,27004,26992
41374,@,27005,26992
41375,@,27006,26992
41376,@,27007,27006
41377,@,27007,60674
41378,@,27008,27007
41379,@,27009,27007
41380,@,27010,26971
41381,@,27011,27010
41382,@,27012,27010
41383,@,27013,27010
41384,@,27014,27010
41385,@,27015,27010
41386,@,27016,27010
41387,@,27017,60635
41388,@,27018,60585
41389,@,26921,26911
41390,@,27021,27019
41391,@,27022,27019
41392,@,27023,27010
41393,@,27024,26971
41394,@,27025,26971
41395,@,27026,27025
41396,@,27027,27025
41397,@,27028,27025
41398,@,27030,26971
41399,@,27031,27030
41400,@,27032,27030
41401,@,27033,27030
41402,@,27034,27030
41403,@,27035,27030
41404,@,27036,27030
41405,@,27037,27030
41406,@,27038,27037
41407,@,27039,27037
41408,@,27040,27037
41409,@,27041,18
41410,@,27042,27041
41411,@,27043,27042
41412,@,27044,27043
41413,@,27045,27042
41414,@,27046,27042
41415,@,27047,27042
41416,@,27049,27048
41417,@,27050,27048
41418,@,27051,27048
41419,@,27052,27051
41420,@,27053,27051
41421,@,27054,27051
41422,@,27055,27051
41423,@,27056,27052
41424,@,27057,27056
41425,@,27058,27052
41426,@,27059,27056
41427,@,27060,27056
41428,@,27061,27041
41429,@,27062,27061
41430,@,27063,27061
41431,@,27064,27063
41432,@,27065,27063
41433,@,27066,27063
41434,@,27068,27063
41435,@,27069,27068
41436,@,27070,27068
41437,@,27070,62117
41438,@,27071,27063
41439,@,27072,27071
41440,@,27073,27071
41441,@,27074,27071
41442,@,27075,18
41443,@,27076,27075
41444,@,27077,27076
41445,@,27078,27076
41446,@,27079,27075
41447,@,27080,27079
41448,@,27081,26971
41449,=,27081,80119
41450,=,27081,80121
41451,@,27082,27081
41452,=,27082,80121
41453,@,27083,27081
41454,@,27084,27081
41455,@,27085,26971
41456,@,27086,27085
41457,@,27087,27085
41458,@,27088,27085
41459,@,27089,27085
41460,@,27090,27089
41461,@,27091,27085
41462,@,27092,26971
41463,@,27093,27635
41464,@,27094,27093
41465,@,27095,27092
41466,@,27096,27095
41467,@,27097,27096
41468,@,27098,27096
41469,@,27099,27092
41470,@,27101,18
41471,@,27102,27100
41472,@,27103,27102
41473,@,27104,65232
41474,@,27105,27103
41475,@,27106,27103
41476,=,27106,84883
41477,=,27106,84886
41478,@,27107,27103
41479,@,27108,27103
41480,@,27109,27103
41481,@,27110,27103
41482,@,27111,27103
41483,@,27112,27110
41484,@,27113,27106
41485,@,27114,26896
41486,@,27115,27114
41487,@,27116,27115
41488,@,27118,27114
41489,@,27020,27010
41490,@,27121,26896
41491,@,27122,27121
41492,@,27123,27102
41493,@,27124,27123
41494,@,27125,27123
41495,@,27126,27123
41496,@,27127,27128
41497,@,27128,27126
41498,@,27130,27128
41499,@,27131,27102
41500,@,27132,27131
41501,@,27133,27131
41502,@,27134,27131
41503,@,27135,27102
41504,@,27136,27102
41505,@,27137,27135
41506,@,27138,27137
41507,@,27139,27137
41508,@,27140,27137
41509,@,27141,27137
41510,@,27142,18
41511,@,27143,27142
41512,@,27144,27142
41513,@,27145,27142
41514,@,27146,27110
41515,@,27147,27135
41516,@,27149,27148
41517,@,27150,27148
41518,@,27151,27148
41519,@,27152,27148
41520,@,27153,27135
41521,@,27154,27153
41522,@,27155,27153
41523,@,27156,27155
41524,@,27157,27135
41525,@,27158,27157
41526,@,27159,27158
41527,@,27160,27158
41528,@,27161,27157
41529,@,27162,27157
41530,@,27163,27162
41531,@,27164,27163
41532,@,27165,27162
41533,@,27166,27165
41534,@,27168,27167
41535,@,27169,27157
41536,@,27170,27169
41537,@,27171,27170
41538,@,27172,27170
41539,@,27173,27169
41540,@,27174,27169
41541,@,27175,27174
41542,@,27176,27169
41543,@,27177,27162
41544,@,27178,27176
41545,@,27179,27169
41546,@,27180,27169
41547,@,27181,27157
41548,@,27182,27181
41549,@,27183,27181
41550,@,27184,27182
41551,@,27185,27181
41552,@,27187,27186
41553,@,27188,27186
41554,@,27189,27181
41555,@,27190,27189
41556,@,27191,27157
41557,@,27192,27191
41558,@,27193,27192
41559,@,27194,27135
41560,@,27195,26930
41561,@,27196,26915
41562,@,27196,26930
41563,@,27197,27135
41564,@,27198,27199
41565,@,27199,27194
41566,@,27200,27197
41567,@,27201,27200
41568,@,27202,27200
41569,@,27203,27202
41570,@,27205,27203
41571,@,27206,27200
41572,@,27207,27194
41573,@,27208,27194
41574,@,27209,27208
41575,@,27210,27194
41576,@,27211,27210
41577,@,27212,27210
41578,@,27213,27102
41579,@,27214,27213
41580,@,27215,18
41581,@,27216,27215
41582,@,27217,27216
41583,@,27218,27215
41584,@,27219,27216
41585,@,27220,27216
41586,@,27221,27220
41587,@,27222,27216
41588,@,27224,27216
41589,@,27120,27635
41590,@,27227,27224
41591,@,27228,27102
41592,@,27229,27224
41593,@,27230,27229
41594,@,27231,27228
41595,@,27232,27231
41596,@,27233,27232
41597,@,27234,27233
41598,@,27236,27233
41599,@,27237,27228
41600,=,27237,79181
41601,=,27237,79185
41602,@,27238,27237
41603,@,27239,27237
41604,@,27240,27237
41605,@,27241,27237
41606,@,27242,27228
41607,@,27243,27228
41608,@,27244,27228
41609,@,27245,27231
41610,@,27246,27245
41611,@,27247,27245
41612,@,27248,27245
41613,@,27249,27245
41614,@,27250,27245
41615,@,27251,27245
41616,@,27253,27252
41617,@,27254,27260
41618,@,27255,27254
41619,@,27256,27252
41620,@,27257,27252
41621,@,27258,27260
41622,@,27259,27258
41623,@,27260,27257
41624,@,27261,27257
41625,@,27262,27252
41626,%p,27262,25324
41627,@,27263,27252
41628,@,27264,27263
41629,@,27265,27263
41630,@,27266,27263
41631,@,27267,27263
41632,@,27268,27263
41633,@,27269,27268
41634,@,27271,27263
41635,@,27272,27252
41636,@,27273,27252
41637,@,27274,27231
41638,@,27275,27231
41639,@,27276,27275
41640,@,27277,27231
41641,@,27278,27102
41642,@,27279,27278
41643,@,27280,27279
41644,@,27281,27279
41645,@,27282,27281
41646,@,27283,27279
41647,@,27284,27278
41648,@,27285,27278
41649,=,27285,91703
41650,=,27285,91706
41651,@,27286,27285
41652,@,27288,27287
41653,@,27289,27288
41654,@,27290,27288
41655,@,27291,27288
41656,@,27292,27287
41657,@,27293,27285
41658,@,27294,27285
41659,@,27295,27294
41660,@,27296,27294
41661,@,27297,27295
41662,@,27298,27294
41663,@,27299,27102
41664,@,27300,27299
41665,@,27301,27299
41666,@,27302,27301
41667,@,27303,27299
41668,@,27304,27299
41669,@,27305,27304
41670,@,27307,27306
41671,@,27308,27310
41672,@,27309,27310
41673,@,27310,27299
41674,@,27311,27299
41675,@,27312,27299
41676,@,27313,28190
41677,@,27314,27312
41678,@,27315,27312
41679,@,27316,27312
41680,@,27317,27312
41681,@,27318,27312
41682,@,27319,27312
41683,@,27320,28190
41684,@,27321,27320
41685,@,27322,27320
41686,@,27323,27299
41687,@,27324,27299
41688,@,27326,34395
41689,@,27226,27224
41690,@,27329,27102
41691,@,27330,27329
41692,@,27331,27329
41693,@,27332,27329
41694,@,27333,27332
41695,@,27334,27332
41696,@,27335,27332
41697,@,27336,27329
41698,@,27338,27337
41699,@,27339,27337
41700,@,27340,27337
41701,@,27341,27329
41702,@,27342,27341
41703,@,27343,27329
41704,@,27344,27950
41705,@,27345,27344
41706,@,27346,27344
41707,@,27347,27329
41708,@,27348,27102
41709,@,27349,27348
41710,@,27350,27348
41711,@,27351,27350
41712,@,27352,27464
41713,@,27353,27352
41714,@,27354,27348
41715,@,27355,27354
41716,@,27357,28783
41717,@,27358,27348
41718,@,27359,27358
41719,@,27360,27358
41720,@,27361,27358
41721,@,27362,27358
41722,@,27363,26801
41723,@,27364,27362
41724,@,27365,27362
41725,@,27366,27358
41726,@,27367,27363
41727,@,27368,27363
41728,@,27369,27358
41729,@,27370,27358
41730,@,27371,27373
41731,@,27372,27371
41732,@,27373,27100
41733,@,27374,27373
41734,@,27376,27374
41735,@,27377,27374
41736,@,27378,27377
41737,@,27379,27377
41738,@,27380,27374
41739,@,27381,27374
41740,@,27382,27379
41741,@,27383,27377
41742,@,27384,27377
41743,@,27385,27377
41744,@,27386,27377
41745,@,27387,27377
41746,@,27388,27387
41747,@,27389,27387
41748,@,27390,27389
41749,@,27391,27389
41750,@,27392,27360
41751,@,27393,27387
41752,@,27395,27394
41753,@,27396,27394
41754,@,27397,27394
41755,@,27398,27400
41756,@,27399,27400
41757,@,27400,27829
41758,@,27401,27384
41759,%p,27401,31042
41760,%p,27401,31046
41761,%p,27401,31047
41762,@,27402,27383
41763,@,27403,27402
41764,@,27404,27383
41765,@,27405,27402
41766,@,27406,27386
41767,@,27407,27386
41768,@,27408,27386
41769,@,27409,27819
41770,@,27411,27386
41771,@,27412,27378
41772,@,27413,27378
41773,@,27414,27378
41774,@,27415,27378
41775,@,27416,27378
41776,@,27417,28207
41777,@,27418,27378
41778,@,27419,27412
41779,@,27420,27419
41780,@,27421,27419
41781,@,27422,27377
41782,@,27423,27377
41783,@,27424,27377
41784,@,27425,27374
41785,@,27426,27425
41786,@,27427,27374
41787,@,27428,27374
41788,@,27430,27429
41789,@,27328,27323
41790,@,27433,27430
41791,@,27434,27432
41792,@,27435,27434
41793,@,27436,27434
41794,@,27437,26971
41795,@,27438,26971
41796,@,27439,27432
41797,@,27440,27432
41798,@,27442,27441
41799,@,27443,27441
41800,@,27444,27441
41801,@,27445,27444
41802,@,27446,27441
41803,@,27447,27446
41804,@,27448,27441
41805,@,27449,27448
41806,@,27450,27441
41807,@,27451,27448
41808,@,27452,27441
41809,@,27453,27452
41810,@,27454,27452
41811,@,27455,27454
41812,@,27456,27448
41813,@,27457,27452
41814,@,27458,27452
41815,@,27459,27458
41816,@,27461,27460
41817,@,27462,27452
41818,@,27463,27374
41819,@,27464,27374
41820,%p,27464,27466
41821,@,27465,27464
41822,@,27466,27819
41823,@,27467,27464
41824,@,27468,27464
41825,@,27469,27464
41826,@,27470,27469
41827,@,27471,27374
41828,@,27472,27471
41829,@,27473,27472
41830,@,27474,27472
41831,@,27475,27471
41832,@,27476,27471
41833,@,27477,27471
41834,%p,27478,27479
41835,@,27479,27131
41836,@,27480,27478
41837,@,27481,27480
41838,@,27482,27480
41839,@,27483,27480
41840,@,27484,2673
41841,@,27485,27943
41842,@,27486,4167
41843,@,27487,27482
41844,@,27488,27482
41845,@,27489,27488
41846,@,27490,27488
41847,@,27491,27488
41848,@,27492,27488
41849,@,27493,28087
41850,@,27494,27492
41851,@,27495,27488
41852,@,27497,27480
41853,@,27498,27497
41854,@,27499,27480
41855,@,27500,27478
41856,@,27501,27500
41857,@,27502,27500
41858,@,27503,27500
41859,@,27504,27503
41860,@,27505,27503
41861,@,27506,27500
41862,@,27507,27506
41863,@,27508,27506
41864,@,27509,27506
41865,@,27510,27506
41866,@,27511,27373
41867,@,27512,27511
41868,@,27513,27511
41869,@,27514,27513
41870,@,27516,27513
41871,@,27517,27513
41872,@,27518,27513
41873,@,27519,27513
41874,@,27520,27518
41875,@,27521,27513
41876,@,27522,27513
41877,@,27523,27513
41878,@,27524,27522
41879,@,27525,27522
41880,@,27526,27522
41881,@,27527,27522
41882,@,27528,27373
41883,@,27529,27528
41884,@,27530,27529
41885,@,27531,18
41886,@,27532,27531
41887,@,27533,28191
41888,@,27535,27547
41889,@,27432,27429
41890,@,27538,27531
41891,@,27539,27531
41892,@,27540,27538
41893,@,27541,27538
41894,@,27542,27541
41895,@,27543,27541
41896,@,27544,27538
41897,@,27545,27538
41898,@,27547,28191
41899,@,27548,27547
41900,@,27549,27547
41901,@,27550,27531
41902,@,27551,27531
41903,@,27552,27531
41904,@,27553,27552
41905,@,27554,27551
41906,@,27555,18
41907,@,27556,27555
41908,@,27557,27556
41909,@,27558,27555
41910,@,27559,27555
41911,@,27560,27559
41912,@,27561,27559
41913,@,27562,27559
41914,@,27563,27559
41915,@,27564,27559
41916,@,27566,27559
41917,@,27567,27559
41918,@,27568,27559
41919,@,27569,27568
41920,@,27570,27561
41921,@,27571,27561
41922,@,27572,27561
41923,@,27573,27561
41924,@,27574,27555
41925,@,27575,27574
41926,@,27576,27574
41927,@,27577,27574
41928,@,27578,27574
41929,@,27579,27574
41930,@,27580,27579
41931,@,27581,27574
41932,@,27582,27579
